date,open,high,low,close,volume
2025-01-31 09:30:00,5.69,5.79,5.66,5.7201,13190
2025-01-31 09:35:00,5.7399,5.91,5.7,5.819,28104
2025-01-31 09:40:00,5.815,6.06,5.78,6.02,29357
2025-01-31 09:45:00,6.0291,6.195,6.0,6.09,41426
2025-01-31 09:50:00,6.1,6.28,6.03,6.24,33068
2025-01-31 09:55:00,6.245,6.27,6.13,6.1699,17998
2025-01-31 10:00:00,6.17,6.23,6.1,6.1715,20087
2025-01-31 10:05:00,6.175,6.22,6.05,6.1712,24729
2025-01-31 10:10:00,6.1748,6.32,6.17,6.26,36379
2025-01-31 10:15:00,6.2501,6.29,6.17,6.2599,14402
2025-01-31 10:20:00,6.255,6.35,6.2502,6.2873,23415
2025-01-31 10:25:00,6.29,6.39,6.26,6.3101,18826
2025-01-31 10:30:00,6.319,6.35,6.23,6.26,13170
2025-01-31 10:35:00,6.255,6.265,6.17,6.185,14644
2025-01-31 10:40:00,6.1898,6.24,6.1107,6.2301,16548
2025-01-31 10:45:00,6.235,6.28,6.21,6.2752,9731
2025-01-31 10:50:00,6.2701,6.295,6.23,6.2786,8177
2025-01-31 10:55:00,6.2799,6.295,6.25,6.26,6348
2025-01-31 11:00:00,6.265,6.3287,6.25,6.2986,11520
2025-01-31 11:05:00,6.3,6.3,6.2,6.26,10511
2025-01-31 11:10:00,6.27,6.33,6.26,6.2612,7299
2025-01-31 11:15:00,6.27,6.275,6.18,6.185,7110
2025-01-31 11:20:00,6.185,6.19,6.08,6.165,12389
2025-01-31 11:25:00,6.1617,6.18,6.07,6.0712,7782
2025-01-31 11:30:00,6.075,6.21,6.06,6.195,6922
2025-01-31 11:35:00,6.1948,6.22,6.145,6.165,5148
2025-01-31 11:40:00,6.162,6.165,6.12,6.135,5420
2025-01-31 11:45:00,6.13,6.17,6.11,6.165,4337
2025-01-31 11:50:00,6.165,6.17,6.11,6.1418,3299
2025-01-31 11:55:00,6.145,6.15,6.11,6.135,3341
2025-01-31 12:00:00,6.14,6.1499,6.08,6.0808,3103
2025-01-31 12:05:00,6.08,6.11,6.03,6.095,5855
2025-01-31 12:10:00,6.095,6.108,6.07,6.07,3360
2025-01-31 12:15:00,6.07,6.07,5.98,6.03,9362
2025-01-31 12:20:00,6.0288,6.06,6.02,6.0583,2366
2025-01-31 12:25:00,6.0585,6.09,6.05,6.085,2342
2025-01-31 12:30:00,6.0841,6.19,6.0829,6.165,6611
2025-01-31 12:35:00,6.165,6.2,6.15,6.1801,4477
2025-01-31 12:40:00,6.185,6.2099,6.162,6.2001,4695
2025-01-31 12:45:00,6.205,6.22,6.1812,6.2,4392
2025-01-31 12:50:00,6.195,6.21,6.17,6.18,4730
2025-01-31 12:55:00,6.1785,6.21,6.155,6.205,2497
2025-01-31 13:00:00,6.2097,6.25,6.2,6.2399,4667
2025-01-31 13:05:00,6.235,6.24,6.2,6.2059,4735
2025-01-31 13:10:00,6.21,6.26,6.205,6.255,5196
2025-01-31 13:15:00,6.2552,6.2697,6.1913,6.195,5822
2025-01-31 13:20:00,6.2,6.25,6.14,6.185,8538
2025-01-31 13:25:00,6.1858,6.21,6.11,6.155,6932
2025-01-31 13:30:00,6.1548,6.225,6.0901,6.0901,5012
2025-01-31 13:35:00,6.1,6.1684,6.0601,6.1684,7477
2025-01-31 13:40:00,6.165,6.1899,6.11,6.125,3825
2025-01-31 13:45:00,6.1281,6.15,6.082,6.1,3788
2025-01-31 13:50:00,6.0984,6.0999,6.0,6.04,6660
2025-01-31 13:55:00,6.035,6.1,6.02,6.0482,6136
