date,open,high,low,close,volume
2025-01-31 09:30:00,10.01,10.34,9.95,10.31,6975
2025-01-31 09:35:00,10.301,10.54,10.26,10.29,8875
2025-01-31 09:40:00,10.29,10.41,10.2,10.385,3763
2025-01-31 09:45:00,10.38,10.67,10.3301,10.44,8880
2025-01-31 09:50:00,10.44,10.73,10.28,10.73,6140
2025-01-31 09:55:00,10.72,10.76,10.5401,10.65,6498
2025-01-31 10:00:00,10.65,10.82,10.535,10.8037,7395
2025-01-31 10:05:00,10.8009,10.85,10.555,10.78,6022
2025-01-31 10:10:00,10.789,11.06,10.775,11.03,8901
2025-01-31 10:15:00,11.03,11.0977,10.92,11.08,5745
2025-01-31 10:20:00,11.0869,11.19,11.06,11.138,6190
2025-01-31 10:25:00,11.14,11.28,11.06,11.12,5805
2025-01-31 10:30:00,11.1128,11.205,11.02,11.075,4503
2025-01-31 10:35:00,11.07,11.1686,10.92,11.025,3878
2025-01-31 10:40:00,11.02,11.12,10.89,11.11,3738
2025-01-31 10:45:00,11.1,11.13,10.97,11.055,2638
2025-01-31 10:50:00,11.05,11.08,10.96,11.01,1577
2025-01-31 10:55:00,11.0176,11.09,10.94,10.981,2489
2025-01-31 11:00:00,10.99,11.09,10.88,10.94,2898
2025-01-31 11:05:00,10.94,11.02,10.86,11.01,2017
2025-01-31 11:10:00,11.015,11.13,10.97,10.99,2636
2025-01-31 11:15:00,11.0064,11.02,10.9,10.94,1016
2025-01-31 11:20:00,10.955,10.96,10.82,10.94,1667
2025-01-31 11:25:00,10.9208,10.96,10.8,10.8148,1279
2025-01-31 11:30:00,10.82,11.05,10.82,11.03,2275
2025-01-31 11:35:00,11.0257,11.0999,11.0,11.0399,1627
2025-01-31 11:40:00,11.03,11.04,10.9501,10.975,1281
2025-01-31 11:45:00,10.9795,11.08,10.94,11.075,1268
2025-01-31 11:50:00,11.075,11.08,11.0,11.0209,750
2025-01-31 11:55:00,11.025,11.03,10.96,11.01,774
2025-01-31 12:00:00,11.02,11.04,10.9024,10.925,880
2025-01-31 12:05:00,10.91,10.97,10.85,10.93,1439
2025-01-31 12:10:00,10.935,10.9588,10.9,10.94,544
2025-01-31 12:15:00,10.935,10.97,10.851,10.92,1020
2025-01-31 12:20:00,10.91,10.955,10.89,10.95,491
2025-01-31 12:25:00,10.95,10.97,10.91,10.9501,501
2025-01-31 12:30:00,10.956,11.14,10.956,11.1,2555
2025-01-31 12:35:00,11.11,11.14,11.07,11.125,894
2025-01-31 12:40:00,11.12,11.24,11.105,11.215,3254
2025-01-31 12:45:00,11.21,11.22,11.12,11.1933,1009
2025-01-31 12:50:00,11.2,11.24,11.101,11.145,2078
2025-01-31 12:55:00,11.145,11.21,11.03,11.21,1758
2025-01-31 13:00:00,11.21,11.43,11.21,11.355,8422
2025-01-31 13:05:00,11.355,11.4,11.305,11.3703,1889
2025-01-31 13:10:00,11.38,11.43,11.3422,11.406,1515
2025-01-31 13:15:00,11.405,11.45,11.33,11.335,2169
2025-01-31 13:20:00,11.33,11.395,11.27,11.311,3447
2025-01-31 13:25:00,11.315,11.35,11.21,11.27,2941
2025-01-31 13:30:00,11.2613,11.37,11.15,11.16,1815
2025-01-31 13:35:00,11.1524,11.32,11.12,11.2998,1651
2025-01-31 13:40:00,11.3,11.362,11.26,11.29,1404
2025-01-31 13:45:00,11.29,11.31,11.1706,11.175,908
2025-01-31 13:50:00,11.1744,11.22,10.96,11.05,2014
2025-01-31 13:55:00,11.0386,11.13,11.0231,11.025,1045
2025-01-31 14:00:00,11.04,11.14,10.995,11.0535,1828
2025-01-31 14:05:00,11.08,11.08,10.9,10.96,1321
2025-01-31 14:10:00,10.96,11.11,10.95,11.1,1093
2025-01-31 14:15:00,11.091,11.099,10.96,10.98,527
2025-01-31 14:20:00,10.99,10.99,10.9,10.972,1181
2025-01-31 14:25:00,10.98,11.015,10.93,10.97,394
2025-01-31 14:30:00,10.97,11.0,10.94,10.99,450
2025-01-31 14:35:00,10.9999,10.9999,10.79,10.8,2119
2025-01-31 14:40:00,10.8,10.81,10.71,10.72,1752
2025-01-31 14:45:00,10.73,10.755,10.68,10.69,1301
2025-01-31 14:50:00,10.695,10.8,10.64,10.71,1392
2025-01-31 14:55:00,10.71,10.76,10.7001,10.72,693
2025-01-31 15:00:00,10.71,10.72,10.5004,10.515,2196
2025-01-31 15:05:00,10.52,10.5579,10.44,10.44,2168
2025-01-31 15:10:00,10.45,10.51,10.395,10.42,1712
2025-01-31 15:15:00,10.45,10.46,10.365,10.405,1296
2025-01-31 15:20:00,10.41,10.49,10.3649,10.3803,1274
2025-01-31 15:25:00,10.3857,10.405,10.27,10.275,1845
2025-01-31 15:30:00,10.272,10.38,10.272,10.35,1637
2025-01-31 15:35:00,10.36,10.4352,10.33,10.33,1423
2025-01-31 15:40:00,10.335,10.37,10.3101,10.36,1169
2025-01-31 15:45:00,10.36,10.398,10.34,10.388,1660
2025-01-31 15:50:00,10.39,10.48,10.39,10.4116,1704
2025-01-31 15:55:00,10.415,10.42,10.37,10.375,2517
2025-02-03 09:30:00,9.75,9.79,9.41,9.69,9360
2025-02-03 09:35:00,9.6904,9.75,9.52,9.64,5828
2025-02-03 09:40:00,9.6431,9.6513,9.51,9.5607,2625
2025-02-03 09:45:00,9.5699,9.5785,9.4101,9.5461,4797
2025-02-03 09:50:00,9.53,9.6341,9.46,9.5133,2124
2025-02-03 09:55:00,9.5002,9.73,9.5002,9.618,1856
2025-02-03 10:00:00,9.6,9.63,9.46,9.5748,1772
2025-02-03 10:05:00,9.57,9.5976,9.37,9.52,3881
2025-02-03 10:10:00,9.51,9.51,9.39,9.43,1816
2025-02-03 10:15:00,9.4204,9.4695,9.39,9.39,2288
2025-02-03 10:20:00,9.395,9.71,9.39,9.68,2816
2025-02-03 10:25:00,9.6799,9.7287,9.54,9.7013,3068
2025-02-03 10:30:00,9.7,9.8216,9.6501,9.8128,2260
2025-02-03 10:35:00,9.8176,9.88,9.72,9.8312,1836
2025-02-03 10:40:00,9.84,9.97,9.77,9.91,2801
2025-02-03 10:45:00,9.91,9.99,9.8,9.85,3084
2025-02-03 10:50:00,9.83,9.92,9.82,9.88,901
2025-02-03 10:55:00,9.88,9.99,9.88,9.95,973
2025-02-03 11:00:00,9.94,10.0,9.8596,9.8596,2288
2025-02-03 11:05:00,9.86,9.95,9.8,9.92,1405
2025-02-03 11:10:00,9.94,9.97,9.83,9.8628,865
2025-02-03 11:15:00,9.87,9.9397,9.82,9.91,641
2025-02-03 11:20:00,9.91,9.9471,9.86,9.9,565
2025-02-03 11:25:00,9.905,9.94,9.85,9.895,582
2025-02-03 11:30:00,9.895,10.04,9.86,10.0268,1926
2025-02-03 11:35:00,10.02,10.025,9.905,10.02,793
2025-02-03 11:40:00,10.02,10.04,9.98,10.016,980
2025-02-03 11:45:00,10.01,10.0697,9.93,10.01,950
2025-02-03 11:50:00,10.011,10.06,9.96,9.9701,917
2025-02-03 11:55:00,9.97,9.9834,9.86,9.88,1253
2025-02-03 12:00:00,9.89,9.9404,9.875,9.925,832
2025-02-03 12:05:00,9.925,9.99,9.91,9.981,621
2025-02-03 12:10:00,9.985,9.99,9.91,9.97,565
2025-02-03 12:15:00,9.97,9.9799,9.91,9.92,517
2025-02-03 12:20:00,9.92,9.99,9.91,9.98,945
2025-02-03 12:25:00,9.985,9.985,9.83,9.835,680
2025-02-03 12:30:00,9.84,9.85,9.74,9.77,1394
2025-02-03 12:35:00,9.775,9.8099,9.745,9.76,822
2025-02-03 12:40:00,9.77,9.79,9.732,9.75,430
2025-02-03 12:45:00,9.75,9.8499,9.74,9.8306,426
2025-02-03 12:50:00,9.85,9.94,9.8322,9.92,826
2025-02-03 12:55:00,9.925,9.925,9.8,9.8518,823
2025-02-03 13:00:00,9.85,9.91,9.7733,9.9072,386
2025-02-03 13:05:00,9.9,9.905,9.77,9.8,353
2025-02-03 13:10:00,9.8014,10.05,9.7978,10.0403,1036
2025-02-03 13:15:00,10.04,10.05,9.95,9.985,651
2025-02-03 13:20:00,9.99,10.0799,9.99,10.01,1032
2025-02-03 13:25:00,10.01,10.0387,9.9797,9.99,610
2025-02-03 13:30:00,9.9919,10.04,9.9701,10.04,160
2025-02-03 13:35:00,10.05,10.06,10.0,10.02,275
2025-02-03 13:40:00,10.01,10.0264,9.961,10.0104,325
2025-02-03 13:45:00,10.0,10.05,9.9801,10.038,438
2025-02-03 13:50:00,10.04,10.06,10.0,10.03,555
2025-02-03 13:55:00,10.027,10.04,9.97,9.98,495
2025-02-03 14:00:00,9.98,10.01,9.95,10.01,424
2025-02-03 14:05:00,10.0,10.08,9.97,10.08,525
2025-02-03 14:10:00,10.09,10.125,10.08,10.0964,824
2025-02-03 14:15:00,10.095,10.12,10.061,10.061,569
2025-02-03 14:20:00,10.065,10.07,10.0,10.035,416
2025-02-03 14:25:00,10.04,10.0484,9.98,9.98,390
2025-02-03 14:30:00,9.99,10.04,9.98,10.015,482
2025-02-03 14:35:00,10.01,10.02,9.95,9.99,1851
2025-02-03 14:40:00,9.98,10.0,9.925,9.935,1072
2025-02-03 14:45:00,9.94,9.96,9.89,9.9101,1049
2025-02-03 14:50:00,9.91,9.95,9.91,9.945,613
