date,open,high,low,close,volume
2025-01-31 09:30:00,12.31,12.75,12.27,12.68,46763
2025-01-31 09:35:00,12.67,12.9,12.67,12.78,46568
2025-01-31 09:40:00,12.79,13.06,12.7,12.9601,52496
2025-01-31 09:45:00,12.98,13.32,12.9201,13.245,63598
2025-01-31 09:50:00,13.24,13.46,13.025,13.445,59404
2025-01-31 09:55:00,13.45,13.57,13.33,13.4748,48549
2025-01-31 10:00:00,13.4788,13.83,13.355,13.8012,52665
2025-01-31 10:05:00,13.808,13.88,13.59,13.77,46036
2025-01-31 10:10:00,13.765,14.05,13.76,14.019,58602
2025-01-31 10:15:00,14.0188,14.12,13.94,14.085,44849
2025-01-31 10:20:00,14.085,14.29,14.08,14.2511,51906
2025-01-31 10:25:00,14.2585,14.4598,14.15,14.175,53867
2025-01-31 10:30:00,14.175,14.29,13.86,13.9488,67746
2025-01-31 10:35:00,13.9401,14.0,13.71,13.7398,38263
2025-01-31 10:40:00,13.74,13.94,13.53,13.935,50520
2025-01-31 10:45:00,13.935,14.09,13.8,14.0203,43750
2025-01-31 10:50:00,14.0212,14.03,13.9,13.955,21577
2025-01-31 10:55:00,13.95,13.99,13.86,13.975,16688
2025-01-31 11:00:00,13.9712,13.99,13.78,13.8918,17648
2025-01-31 11:05:00,13.8901,13.8999,13.7301,13.8601,15205
2025-01-31 11:10:00,13.8699,13.92,13.82,13.835,13372
2025-01-31 11:15:00,13.835,13.85,13.72,13.7695,13829
2025-01-31 11:20:00,13.76,13.78,13.61,13.7201,13718
2025-01-31 11:25:00,13.73,13.73,13.53,13.535,13376
2025-01-31 11:30:00,13.54,13.9,13.535,13.8805,20516
2025-01-31 11:35:00,13.8801,13.95,13.815,13.875,19578
2025-01-31 11:40:00,13.8899,13.89,13.77,13.851,10689
2025-01-31 11:45:00,13.8586,13.95,13.825,13.92,13114
2025-01-31 11:50:00,13.93,13.93,13.85,13.8718,5820
2025-01-31 11:55:00,13.87,13.88,13.765,13.875,9967
2025-01-31 12:00:00,13.875,13.9,13.81,13.83,5958
2025-01-31 12:05:00,13.83,13.835,13.72,13.8,9111
2025-01-31 12:10:00,13.8044,13.85,13.71,13.7152,8148
2025-01-31 12:15:00,13.715,13.715,13.53,13.5841,21525
2025-01-31 12:20:00,13.59,13.66,13.58,13.645,9115
2025-01-31 12:25:00,13.6499,13.65,13.5505,13.63,7693
2025-01-31 12:30:00,13.625,13.91,13.6,13.8743,24487
2025-01-31 12:35:00,13.87,14.05,13.84,14.05,23309
2025-01-31 12:40:00,14.0482,14.2,14.02,14.165,23881
2025-01-31 12:45:00,14.165,14.24,14.1,14.19,21173
2025-01-31 12:50:00,14.185,14.25,14.17,14.18,13721
2025-01-31 12:55:00,14.1702,14.3,14.11,14.2915,17698
2025-01-31 13:00:00,14.295,14.48,14.26,14.41,28446
2025-01-31 13:05:00,14.405,14.4499,14.33,14.3705,16489
2025-01-31 13:10:00,14.3783,14.49,14.37,14.48,15517
2025-01-31 13:15:00,14.475,14.58,14.375,14.4002,29457
2025-01-31 13:20:00,14.39,14.425,14.2,14.248,29938
2025-01-31 13:25:00,14.2411,14.27,14.0317,14.2095,25432
2025-01-31 13:30:00,14.2048,14.3,13.96,13.9636,18476
2025-01-31 13:35:00,13.965,14.19,13.95,14.17,20993
2025-01-31 13:40:00,14.16,14.27,14.01,14.09,16273
2025-01-31 13:45:00,14.08,14.17,14.0,14.0,10783
2025-01-31 13:50:00,14.0005,14.08,13.85,13.9387,15611
2025-01-31 13:55:00,13.93,14.09,13.87,13.921,14776
2025-01-31 14:00:00,13.92,14.06,13.83,13.9,15599
2025-01-31 14:05:00,13.905,13.94,13.75,13.8,18854
2025-01-31 14:10:00,13.81,13.98,13.77,13.95,11328
2025-01-31 14:15:00,13.94,13.96,13.78,13.85,10262
2025-01-31 14:20:00,13.85,13.93,13.76,13.9209,7463
2025-01-31 14:25:00,13.925,13.98,13.82,13.9652,10090
2025-01-31 14:30:00,13.9688,14.01,13.93,13.985,10391
2025-01-31 14:35:00,13.98,13.99,13.66,13.7,19490
2025-01-31 14:40:00,13.705,13.7486,13.54,13.575,18331
2025-01-31 14:45:00,13.575,13.58,13.38,13.4656,26167
2025-01-31 14:50:00,13.4612,13.47,13.24,13.3699,21761
2025-01-31 14:55:00,13.37,13.4778,13.36,13.38,12571
2025-01-31 15:00:00,13.37,13.37,13.08,13.0915,24535
2025-01-31 15:05:00,13.1,13.12,12.92,12.9795,32542
2025-01-31 15:10:00,12.98,13.015,12.89,12.95,20655
2025-01-31 15:15:00,12.9599,13.13,12.895,13.095,19311
2025-01-31 15:20:00,13.095,13.19,12.96,13.01,20575
2025-01-31 15:25:00,13.01,13.08,12.97,12.9788,10373
2025-01-31 15:30:00,12.975,13.2,12.97,13.1262,13698
2025-01-31 15:35:00,13.12,13.3395,13.12,13.19,19046
2025-01-31 15:40:00,13.195,13.32,13.155,13.2993,13197
2025-01-31 15:45:00,13.3,13.43,13.3,13.38,17165
2025-01-31 15:50:00,13.39,13.405,13.22,13.275,19768
2025-01-31 15:55:00,13.27,13.28,13.15,13.175,23286
